cityCode,cityName,areaFee,populationDencity
2204,黒石市,10105,157.954388389772
2205,五所川原市,13602,136.525805334257
2206,十和田市,12299,87.4099083580238
2207,三沢市,16890,335.329940769167
2208,むつ市,9799,67.6876967228291
2209,つがる市,4606,131.398146322224
2210,平川市,11623,92.7892257449207
2301,平内町,6019,#N/A
2303,今別町,,#N/A
2304,蓬田村,7468,#N/A
2307,外ヶ浜町,3386,#N/A
2321,鰺ヶ沢町,5622,#N/A
2323,深浦町,4631,#N/A
2343,西目屋村,,#N/A
2361,藤崎町,13707,#N/A
2362,大鰐町,5613,#N/A
2367,田舎館村,6974,#N/A
2381,板柳町,12502,#N/A
2384,鶴田町,6224,#N/A
2387,中泊町,2677,#N/A
2401,野辺地町,7487,#N/A
2402,七戸町,9808,#N/A
2405,六戸町,3808,#N/A
2406,横浜町,1948,#N/A
2408,東北町,8562,#N/A
2411,六ヶ所村,7850,#N/A
2412,おいらせ町,9925,#N/A
2423,大間町,4693,#N/A
2424,東通村,2917,#N/A
2425,風間浦村,2938,#N/A
2426,佐井村,1025,#N/A
2441,三戸町,5426,#N/A
2442,五戸町,5000,#N/A
2443,田子町,4184,#N/A
2445,南部町,8637,#N/A
2446,階上町,4555,#N/A
2450,新郷村,6177,#N/A
3201,盛岡市,43204,335.748530689138
3202,宮古市,18081,45.0113171584005
3203,大船渡市,14601,118.009302325581
3205,花巻市,19208,107.555125001376
3206,北上市,18219,213.715003999543
3207,久慈市,12426,57.1643945469126
3208,遠野市,18645,33.9745995617274
3209,一関市,21077,96.7693924006304
3210,陸前高田市,9998,85.1858239199793
3211,釜石市,21453,83.5763273833856
3213,二戸市,18286,65.6748013890871
3214,八幡平市,6416,30.5636089528006
3215,奥州市,18912,120.227524413571
3216,滝沢市,25077,303.973473638058
3301,雫石町,15789,#N/A
3302,葛巻町,8632,#N/A
3303,岩手町,11359,#N/A
3321,紫波町,21542,#N/A
3322,矢巾町,48009,#N/A
3366,西和賀町,2875,#N/A
3381,金ケ崎町,19919,#N/A
3402,平泉町,10667,#N/A
3441,住田町,3860,#N/A
3461,大槌町,19613,#N/A
3482,山田町,16532,#N/A
3483,岩泉町,9704,#N/A
3484,田野畑村,2175,#N/A
3485,普代村,13434,#N/A
3501,軽米町,7891,#N/A
3503,野田村,10626,#N/A
3506,九戸村,8454,#N/A
3507,洋野町,3422,#N/A
3524,一戸町,13919,#N/A
4100,仙台市,63844,1376.26732799186
4202,石巻市,21660,265.45133253994
4203,塩竈市,30373,3119.5739781232
4205,気仙沼市,13843,195.487907592347
4206,白石市,18607,123.122032951689
4207,名取市,44765,780.971783640623
4208,角田市,12958,204.568562326306
4209,多賀城市,47477,3153.68207211783
4211,岩沼市,28920,739.090157154673
4212,登米市,12360,152.874356487354
4213,栗原市,9854,86.8429879374387
4214,東松島市,24867,389.729676400947
4215,大崎市,18615,167.416787991365
4301,蔵王町,3970,#N/A
4302,七ケ宿町,,#N/A
4321,大河原町,25391,#N/A
4322,村田町,17143,#N/A
4323,柴田町,26679,#N/A
4324,川崎町,4346,#N/A
4341,丸森町,9500,#N/A
4361,亘理町,13891,#N/A
4362,山元町,13546,#N/A
4401,松島町,26890,#N/A
4404,七ケ浜町,26365,#N/A
4406,利府町,47339,#N/A
4421,大和町,21560,#N/A
4422,大郷町,5500,#N/A
4423,富谷町,41661,#N/A
4424,大衡村,10220,#N/A
4444,色麻町,,#N/A
4445,加美町,4693,#N/A
4501,涌谷町,9167,#N/A
4505,美里町,14489,#N/A
4581,女川町,8898,#N/A
4606,南三陸町,7821,#N/A
5201,秋田市,29183,348.545950181549
5202,能代市,13384,128.188312448765
5203,横手市,13854,133.078810623557
5204,大館市,12629,81.223582488338
5206,男鹿市,4887,117.694636857605
5207,湯沢市,9404,58.9359092690698
5209,鹿角市,7736,45.2821121664405
5210,由利本荘市,16486,66.0772156084656
5211,潟上市,11412,338.51427402026
5212,大仙市,15092,95.507458726075
5213,北秋田市,3851,28.8212637496096
5214,にかほ市,9933,105.022187201924
5215,仙北市,10094,25.1682578002122
5303,小坂町,10000,#N/A
5327,上小阿仁村,,#N/A
5346,藤里町,3739,#N/A
5348,三種町,4399,#N/A
5349,八峰町,4217,#N/A
5361,五城目町,3519,#N/A
5363,八郎潟町,12903,#N/A
5366,井川町,1357,#N/A
5368,大潟村,,#N/A
5434,美郷町,7495,#N/A
5463,羽後町,10099,#N/A
5464,東成瀬村,,#N/A
6201,山形市,43690,665.701547338054
6202,米沢市,14741,156.702703688173
6203,鶴岡市,19664,98.8555351383499
6204,酒田市,21417,176.20113770171
6205,新庄市,17725,165.555306259816
6206,寒河江市,20166,296.741710422211
6207,上山市,23416,131.029759681235
6208,村山市,15321,125.312214438014
6209,長井市,15023,129.300787254856
6210,天童市,33912,550.340677816122
6211,東根市,23313,230.830192326278
6212,尾花沢市,9082,45.5077443427375
6213,南陽市,15808,201.12758534762
6301,山辺町,23145,#N/A
6302,中山町,14082,#N/A
6321,河北町,20318,#N/A
6322,西川町,,#N/A
6323,朝日町,7244,#N/A
6324,大江町,9344,#N/A
6341,大石田町,9074,#N/A
6361,金山町,5083,#N/A
6362,最上町,3166,#N/A
6363,舟形町,9539,#N/A
6364,真室川町,3697,#N/A
6365,大蔵村,9000,#N/A
6366,鮭川村,3961,#N/A
6367,戸沢村,3519,#N/A
6381,高畠町,14165,#N/A
6382,川西町,5724,#N/A
6401,小国町,9151,#N/A
6402,白鷹町,4665,#N/A
6403,飯豊町,2342,#N/A
6426,三川町,5728,#N/A
6428,庄内町,14486,#N/A
6461,遊佐町,3844,#N/A
7201,福島市,39101,383.273849841088
7202,会津若松市,27005,323.94704546048
7203,郡山市,41734,443.005810882198
7204,いわき市,39729,284.278664307398
7205,白河市,18931,202.780689113062
7207,須賀川市,21086,277.139176180081
7208,喜多方市,20148,89.0269188467988
7209,相馬市,20467,194.934020931291
7210,二本松市,23079,168.869403635097
7211,田村市,14468,84.007156415683
7212,南相馬市,19767,145.007275829194
7213,伊達市,16963,140.474100087796
7214,本宮市,23886,351.329243353783
7301,桑折町,13551,#N/A
7303,国見町,6319,#N/A
7308,川俣町,14460,#N/A
7322,大玉村,16115,#N/A
7342,鏡石町,17182,#N/A
7344,天栄村,1526,#N/A
7362,下郷町,4412,#N/A
7364,檜枝岐村,,#N/A
7367,只見町,3797,#N/A
7368,南会津町,10681,#N/A
7402,北塩原村,,#N/A
7405,西会津町,16667,#N/A
7407,磐梯町,3945,#N/A
7408,猪苗代町,11373,#N/A
7421,会津坂下町,9656,#N/A
7422,湯川村,3509,#N/A
7423,柳津町,6621,#N/A
7444,三島町,,#N/A
7445,金山町,4062,#N/A
7446,昭和村,,#N/A
7447,会津美里町,12527,#N/A
7461,西郷村,20559,#N/A
7464,泉崎村,,#N/A
7465,中島村,2626,#N/A
7466,矢吹町,13824,#N/A
7481,棚倉町,16125,#N/A
7482,矢祭町,9412,#N/A
7483,塙町,8371,#N/A
7484,鮫川村,,#N/A
7501,石川町,14766,#N/A
7502,玉川村,17210,#N/A
7503,平田村,8000,#N/A
7504,浅川町,13147,#N/A
7505,古殿町,1161,#N/A
7521,三春町,17601,#N/A
7522,小野町,2894,#N/A
7541,広野町,10334,#N/A
7542,楢葉町,7177,#N/A
7543,富岡町,22222,#N/A
7544,川内村,2515,#N/A
7545,大熊町,,#N/A
7546,双葉町,,#N/A
7547,浪江町,6792,#N/A
7548,葛尾村,,#N/A
7561,新地町,8276,#N/A
7564,飯舘村,,#N/A
8201,水戸市,27320,1246.01049144119
8202,日立市,29132,819.766102595907
8203,土浦市,19251,1145.77264220034
8204,古河市,24716,1140.52435669202
8205,石岡市,14556,352.711919454368
8207,結城市,17684,784.580291970803
8208,龍ケ崎市,22106,997.352005092298
8210,下妻市,14008,535.274480712166
8211,常総市,14258,497.27434487221
8212,常陸太田市,11172,140.579047823866
8214,高萩市,14838,153.10465957227
8215,北茨城市,17754,237.751605995717
8216,笠間市,12860,319.21381031614
8217,取手市,33984,1523.73462968259
8219,牛久市,37890,1431.04209097081
8220,つくば市,42998,799.95418017764
8221,ひたちなか市,27830,1557.98058641049
8222,鹿嶋市,18423,640.247123184305
8223,潮来市,10164,407.717086834734
8224,守谷市,74366,1813.30159619154
8225,常陸大宮市,10235,122.218395752619
8226,那珂市,16876,554.855857697812
8227,筑西市,10189,509.366780321481
8228,坂東市,6656,439.624481833699
8229,稲敷市,6131,208.007385452602
8230,かすみがうら市,18891,269.137931034483
8231,桜川市,7908,236.765522603577
8232,神栖市,13534,643.269361644209
8233,行方市,4700,156.908486156059
8234,鉾田市,11427,231.910794277732
8235,つくばみらい市,49204,620.717534108135
8236,小美玉市,7299,351.741052922482
8302,茨城町,8387,#N/A
8309,大洗町,17601,#N/A
8310,城里町,7758,#N/A
8341,東海村,32311,#N/A
8364,大子町,3538,#N/A
8442,美浦村,6745,#N/A
8443,阿見町,23770,#N/A
8447,河内町,5517,#N/A
8521,八千代町,5899,#N/A
8542,五霞町,9455,#N/A
8546,境町,10428,#N/A
8564,利根町,7174,#N/A
9201,宇都宮市,42263,1244.07820558954
9202,足利市,20950,840.751575157516
9203,栃木市,18354,480.274509803922
9204,佐野市,22740,334.00460622402
9205,鹿沼市,20440,200.501385944888
9206,日光市,11578,57.5143292661898
9208,小山市,29747,970.889613414066
9209,真岡市,19112,475.313732520617
9210,大田原市,12304,212.938819279828
9211,矢板市,9696,195.670538542767
9213,那須塩原市,13117,197.63471336505
9214,さくら市,16638,357.406670381278
9215,那須烏山市,12177,155.130484657299
9216,下野市,33592,796.769003887921
9301,上三川町,30937,#N/A
9342,益子町,7517,#N/A
9343,茂木町,9266,#N/A
9344,市貝町,9921,#N/A
9345,芳賀町,18540,#N/A
9361,壬生町,23546,#N/A
9364,野木町,28889,#N/A
9384,塩谷町,2409,#N/A
9386,高根沢町,32625,#N/A
9407,那須町,5841,#N/A
9411,那珂川町,5685,#N/A
10201,前橋市,34593,1078.83436567284
10202,高崎市,30346,807.74457705375
10203,桐生市,16085,417.977773729277
10204,伊勢崎市,25661,1497.51864601262
10205,太田市,23667,1252.17614218981
10206,沼田市,17962,109.764127542507
10207,館林市,19019,1257.45448581269
10208,渋川市,15631,326.262121779665
10209,藤岡市,18446,364.45726329802
10210,富岡市,14192,404.932844932845
10211,安中市,11798,211.830914552495
10212,みどり市,14726,244.247193167642
10344,榛東村,11821,#N/A
10345,吉岡町,25860,#N/A
10366,上野村,,#N/A
10367,神流町,3813,#N/A
10382,下仁田町,13585,#N/A
10383,南牧村,,#N/A
10384,甘楽町,12737,#N/A
10421,中之条町,8275,#N/A
10424,長野原町,3892,#N/A
10425,嬬恋村,2260,#N/A
10426,草津町,18214,#N/A
10428,高山村,3704,#N/A
10429,東吾妻町,4661,#N/A
10443,片品村,1389,#N/A
10444,川場村,4167,#N/A
10448,昭和村,6952,#N/A
10449,みなかみ町,7996,#N/A
10464,玉村町,20746,#N/A
10521,板倉町,12213,#N/A
10522,明和町,9099,#N/A
10523,千代田町,11830,#N/A
10524,大泉町,22435,#N/A
10525,邑楽町,18683,#N/A
11100,さいたま市,150960,5813.2686381824
11201,川越市,99270,3214.01081279208
11202,熊谷市,37187,1243.53647853836
11203,川口市,142690,9331.91283292978
11206,行田市,21138,1216.66913616832
11207,秩父市,33014,109.989097139297
11208,所沢市,123721,4720.37165441686
11209,飯能市,43446,418.104118104118
11210,加須市,18156,841.927981995499
11211,本庄市,21553,868.335377411083
11212,東松山市,38135,1399.18898240245
11214,春日部市,55724,3525.89393939394
11215,狭山市,78588,3110.94100836906
11216,羽生市,14493,935.777626193724
11217,鴻巣市,46379,1750.77105575326
11218,深谷市,27893,1039.32210739322
11219,上尾市,89949,4948.27510437267
11221,草加市,113525,8996.13983976693
11222,越谷市,98238,5602.55644090305
11223,蕨市,212913,14140.9001956947
11224,戸田市,224912,7484.88180318857
11225,入間市,65088,3320.42962631461
11227,朝霞市,169417,7431.78844056707
11228,志木市,176814,8030.49723756906
11229,和光市,253621,7321.19565217391
11230,新座市,102516,7116.85689201054
11231,桶川市,81682,2916.60749506903
11232,久喜市,47922,1848.21016866885
11233,北本市,71503,3401.0595358224
11234,八潮市,133542,4812.2641509434
11235,富士見市,142555,5467.98179059181
11237,三郷市,89605,4531.06538333887
11238,蓮田市,58220,2286.6568914956
11239,坂戸市,48615,2478.76645538762
11240,幸手市,21040,1548.01061007958
11241,鶴ヶ島市,50772,3980.45325779037
11242,日高市,32766,1190.39595619208
11243,吉川市,73140,2202.71636133923
11245,ふじみ野市,98547,7579.91803278689
11246,白岡市,67166,2068.0176565008
11301,伊奈町,75008,#N/A
11324,三芳町,47789,#N/A
11326,毛呂山町,24078,#N/A
11327,越生町,19891,#N/A
11341,滑川町,46494,#N/A
11342,嵐山町,34188,#N/A
11343,小川町,13985,#N/A
11346,川島町,16379,#N/A
11347,吉見町,16752,#N/A
11348,鳩山町,18694,#N/A
11349,ときがわ町,9473,#N/A
11361,横瀬町,7838,#N/A
11362,皆野町,11689,#N/A
11363,長瀞町,14732,#N/A
11365,小鹿野町,9197,#N/A
11369,東秩父村,2909,#N/A
11381,美里町,8019,#N/A
11383,神川町,10736,#N/A
11385,上里町,19902,#N/A
11408,寄居町,14116,#N/A
11442,宮代町,34839,#N/A
11464,杉戸町,37023,#N/A
11465,松伏町,40673,#N/A
12100,千葉市,89562,3576.25110391522
12202,銚子市,16785,765.114621689037
12203,市川市,178595,8385.23933855527
12204,船橋市,129428,7275.0525578136
12205,館山市,15692,430.903313663187
12206,木更津市,33371,965.390428211587
12207,松戸市,101052,7876.83284457478
12208,野田市,42835,1483.17720907774
12210,茂原市,16095,897.59807846277
12211,成田市,45463,613.496071829405
12212,佐倉市,52643,1665.9176391166
12213,東金市,13124,680.56552962298
12215,旭市,11554,510.433116136451
12216,習志野市,152187,8007.10538865045
12217,柏市,78557,3607.75666724769
12218,勝浦市,12943,204.85312899106
12219,市原市,35804,746.003205041149
12220,流山市,113274,4936.94790486976
12221,八千代市,81882,3758.55224751897
12222,我孫子市,60606,3049.96523754345
12223,鴨川市,25107,177.524327717903
12224,鎌ケ谷市,62921,5166.84060721063
12225,君津市,30643,269.856654433675
12226,富津市,14763,221.870286576169
12227,浦安市,304097,9481.15606936416
12228,四街道市,35563,2585.31286210892
12229,袖ヶ浦市,37792,642.073106499526
12230,八街市,15122,943.875100080064
12231,印西市,41756,748.606511026739
12232,白井市,61795,1738.27508455468
12233,富里市,34700,921.232368225687
12234,南房総市,19299,169.60545754758
12235,匝瑳市,8944,367.031126871552
12236,香取市,9266,295.403087478559
12237,山武市,10016,355.808407712748
12238,いすみ市,8833,245.134654471545
12239,大網白里市,19917,846.831955922865
12322,酒々井町,25573,#N/A
12329,栄町,36364,#N/A
12342,神崎町,7339,#N/A
12347,多古町,7455,#N/A
12349,東庄町,8910,#N/A
12403,九十九里町,5992,#N/A
12409,芝山町,13371,#N/A
12410,横芝光町,6753,#N/A
12421,一宮町,17047,#N/A
12422,睦沢町,12092,#N/A
12423,長生村,5769,#N/A
12424,白子町,7295,#N/A
12426,長柄町,9700,#N/A
12427,長南町,,#N/A
12441,大多喜町,10138,#N/A
12443,御宿町,9548,#N/A
12463,鋸南町,22514,#N/A
13101,千代田区,3983178,5009.09090909091
13102,中央区,1586916,13827.9138099902
13103,港区,1561314,11943.2007854688
13104,新宿区,675103,18307.3545554336
13105,文京区,768801,19461.8246235607
13106,台東区,543066,19591.7903066271
13107,墨田区,450030,18611.0384894699
13108,江東区,559532,12403.1125498008
13109,品川区,629496,16937.6094570928
13110,目黒区,744016,18924.4717109748
13111,大田区,458988,11821.3320145071
13112,世田谷区,520311,15561.5159345392
13113,渋谷区,1033836,14859.894109861
13114,中野区,507674,21052.9185375241
13115,杉並区,464901,16558.9254257193
13116,豊島区,574918,22380.2459646426
13117,北区,387383,16549.0538573508
13118,荒川区,377726,20892.125984252
13119,板橋区,356955,17439.9751707014
13120,練馬区,364983,15010.8569051581
13121,足立区,221105,12584.4507042254
13122,葛飾区,263957,12727.3850574713
13123,江戸川区,282471,13653.2665330661
13201,八王子市,105540,3098.57817362378
13202,立川市,183456,7237.06896551724
13203,武蔵野市,480385,13181.2386156648
13204,三鷹市,309496,11384.652862363
13205,青梅市,71626,1329.79382441196
13206,府中市,273456,8843.83282364934
13207,昭島市,168198,6432.46828143022
13208,調布市,314943,10614.5041705283
13209,町田市,135644,6021.55988857939
13210,小金井市,317433,10743.0088495575
13211,小平市,205565,9264.01755241346
13212,日野市,165693,6761.6333938294
13213,東村山市,159342,8748.89148191365
13214,国分寺市,231472,10710.4712041885
13215,国立市,243981,9037.42331288344
13218,福生市,130647,5747.53937007874
13219,狛江市,294412,12558.5289514867
13220,東大和市,125527,6345.52906110283
13221,清瀬市,167672,7318.08406647116
13222,東久留米市,181141,9055.27950310559
13223,武蔵村山市,105214,4649.41253263708
13224,多摩市,158673,6979.10518800571
13225,稲城市,179986,4876.79465776294
13227,羽村市,158476,5639.69696969697
13228,あきる野市,66210,1101.864706683
13229,西東京市,286110,12699.1746031746
13303,瑞穂町,76613,#N/A
13305,日の出町,30881,#N/A
13307,檜原村,16829,#N/A
13308,奥多摩町,15122,#N/A
13361,大島町,6402,86.8664609960335
13362,利島村,,81.7961165048544
13363,新島村,,99.8184458968773
13364,神津島村,1583,101.776103336921
13381,三宅村,4714,44.9068210602497
13382,御蔵島村,,16.3096397273612
13401,八丈町,5785,105.399418524159
13402,青ケ島村,,29.8657718120805
13421,小笠原村,28393,28.9602299952084
14100,横浜市,173809,8514.12375140003
14130,川崎市,248952,10316.1748251748
14150,相模原市,119908,2193.08708087385
14201,横須賀市,98562,4032.39115342656
14203,平塚市,91093,3807.53465054556
14204,鎌倉市,169117,4361.45702041845
14205,藤沢市,182446,6093.05735230703
14206,小田原市,78749,1705.35102363588
14207,茅ヶ崎市,160382,6704.42577030812
14208,逗子市,152910,3323.20601851852
14210,三浦市,58533,1413.07332293292
14211,秦野市,57633,1613.12644564379
14212,厚木市,95305,2405.30690537084
14213,大和市,207017,8598.08047249908
14214,伊勢原市,67157,1827.10583153348
14215,海老名市,124385,4896.20157954118
14216,座間市,118961,7327.09163346614
14217,南足柄市,46712,561.540456431535
14218,綾瀬市,105639,3814.81481481481
14301,葉山町,161495,#N/A
14321,寒川町,101146,#N/A
14341,大磯町,75907,#N/A
14342,二宮町,82494,#N/A
14361,中井町,49182,#N/A
14362,大井町,37638,#N/A
14363,松田町,41826,#N/A
14364,山北町,32555,#N/A
14366,開成町,68000,#N/A
14382,箱根町,8781,#N/A
14383,真鶴町,15315,#N/A
14384,湯河原町,48066,#N/A
14401,愛川町,41727,#N/A
14402,清川村,,#N/A
15100,新潟市,46921,1115.22747608232
15202,長岡市,32005,308.770453168137
15204,三条市,26046,229.627057434544
15205,柏崎市,22378,196.441418003303
15206,新発田市,20907,184.976552241606
15208,小千谷市,19854,235.182679296346
15209,加茂市,23142,208.285970685013
15210,十日町市,17031,93.0181744270736
15211,見附市,25495,521.216788602233
15212,村上市,17977,53.1756169843135
15213,燕市,24609,719.033886085076
15216,糸魚川市,25677,59.1793524871355
15217,妙高市,8489,74.4990238538698
15218,五泉市,14819,146.071438720127
15222,上越市,22145,202.284839958513
15223,阿賀野市,14349,225.251634326035
15224,佐渡市,9462,66.9171702060518
15225,魚沼市,12870,39.4524483501627
15226,南魚沼市,13427,100.193311094004
15227,胎内市,15438,114.002038582053
15307,聖籠町,12552,#N/A
15342,弥彦村,6886,#N/A
15361,田上町,10686,#N/A
15385,阿賀町,9097,#N/A
15405,出雲崎町,6952,#N/A
15461,湯沢町,14762,#N/A
15482,津南町,7526,#N/A
15504,刈羽村,14158,#N/A
15581,関川村,3795,#N/A
15586,粟島浦村,,#N/A
16201,富山市,29398,337.168718844875
16202,高岡市,26104,821.324617073054
16204,魚津市,15384,214.022232191815
16205,氷見市,19234,208.154059680777
16206,滑川市,14433,599.57898590518
16207,黒部市,18433,96.1530341770073
16208,砺波市,21752,385.735652995355
16209,小矢部市,14351,226.739762810472
16210,南砺市,11157,76.7632806891601
16211,射水市,21553,843.53467970392
16321,舟橋村,10654,#N/A
16322,上市町,15192,#N/A
16323,立山町,16224,#N/A
16342,入善町,8205,#N/A
16343,朝日町,3412,#N/A
17201,金沢市,62436,993.724393991123
17202,七尾市,13430,173.803091228952
17203,小松市,22869,288.152540088937
17204,輪島市,13202,63.8393694877088
17205,珠洲市,8095,59.1626213592233
17206,加賀市,13379,219.655409160755
17207,羽咋市,14787,265.473427000611
17209,かほく市,19344,531.021104903787
17210,白山市,40140,144.764415243797
17211,能美市,16802,580.948419301165
17212,野々市市,61622,4063.34808259587
17324,川北町,21543,#N/A
17361,津幡町,31144,#N/A
17365,内灘町,31779,#N/A
17384,志賀町,4966,#N/A
17386,宝達志水町,5005,#N/A
17407,中能登町,5146,#N/A
17461,穴水町,8261,#N/A
17463,能登町,5878,#N/A
18201,福井市,44057,495.710370798456
18202,敦賀市,30964,263.196626755241
18204,小浜市,21862,127.289888026084
18205,大野市,9553,37.9503226619901
18206,勝山市,14790,95.0252087600441
18207,鯖江市,25588,807.23489774205
18208,あわら市,14017,245.588989570867
18209,越前市,28061,353.376679670568
18210,坂井市,22867,430.581389803024
18322,永平寺町,24382,#N/A
18382,池田町,5773,#N/A
18404,南越前町,9155,#N/A
18423,越前町,9233,#N/A
18442,美浜町,13086,#N/A
18481,高浜町,22754,#N/A
18483,おおい町,17569,#N/A
18501,若狭町,14538,#N/A
19201,甲府市,30977,908.951852026168
19202,富士吉田市,30561,402.521767701659
19204,都留市,28872,197.995421642022
19205,山梨市,22063,121.259489302968
19206,大月市,23175,90.7011596788582
19207,韮崎市,17493,213.515206346997
19208,南アルプス市,22238,268.145680321042
19209,北杜市,8695,74.8755145399017
